payment_id,customer_id,amount,payment_method,subscription_type,status,failure_reason,retry_count,bank_response,recoverable,payment_date,recovery_score,priority,recommended_action,priority,confidence,expected_recovery,ai_reason
PAY000143,CUST1474,23164,UPI,Quarterly,FAILED,Bank Timeout,0,Timeout,1,2026-05-29 13:41:38.959140,100,Critical,Retry Immediately,Critical,Very High,23164.0,The bank did not respond. A retry has a high chance of success.
PAY000144,CUST5000,9712,Wallet,Quarterly,FAILED,Invalid CVV,2,Declined,0,2026-05-17 00:56:38.959140,50,Medium,Manual Review,Low,Low,4856.0,Ask the customer to re-enter the correct CVV.
PAY000145,CUST2293,5999,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-04-10 16:07:38.959140,50,Medium,Manual Review,Low,Low,2999.5,Manual investigation recommended.
PAY000146,CUST3344,7990,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-08-22 23:26:38.959140,50,Medium,Manual Review,Low,Low,3995.0,Manual investigation recommended.
PAY000147,CUST1153,15158,Net Banking,Quarterly,SUCCESS,,2,Approved,0,2026-07-09 04:42:38.959140,60,Medium,Notify Customer,Medium,Medium,9094.8,Manual investigation recommended.
PAY000148,CUST6661,5275,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-05-29 05:10:38.959140,60,Medium,Notify Customer,Medium,Medium,3165.0,Manual investigation recommended.
PAY000149,CUST5949,14002,Credit Card,Quarterly,SUCCESS,,2,Approved,0,2026-05-31 23:10:38.959140,60,Medium,Notify Customer,Medium,Medium,8401.2,Manual investigation recommended.
PAY000150,CUST5847,3593,Debit Card,Monthly,FAILED,User Cancelled,1,Blocked,0,2026-05-18 05:26:38.959140,50,Medium,Manual Review,Low,Low,1796.5,No automatic action recommended.
PAY000151,CUST1803,21667,Wallet,Annual,FAILED,Insufficient Funds,3,Blocked,1,2026-04-28 18:27:38.959140,95,Critical,Retry Immediately,Critical,Very High,20583.65,Customer may succeed after account balance is replenished.
PAY000152,CUST6772,9477,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-06-28 07:32:38.959140,50,Medium,Manual Review,Low,Low,4738.5,Manual investigation recommended.
PAY000153,CUST2591,8311,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-07-02 04:05:38.959140,50,Medium,Manual Review,Low,Low,4155.5,Manual investigation recommended.
PAY000154,CUST5835,1192,Debit Card,Annual,FAILED,Bank Timeout,2,Approved,1,2026-07-21 02:57:38.959140,90,Critical,Retry Immediately,Critical,Very High,1072.8,The bank did not respond. A retry has a high chance of success.
PAY000155,CUST9837,6678,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-07-30 23:33:38.959140,50,Medium,Manual Review,Low,Low,3339.0,Manual investigation recommended.
PAY000156,CUST8894,9029,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-04-25 13:57:38.959140,50,Medium,Manual Review,Low,Low,4514.5,Manual investigation recommended.
PAY000157,CUST7511,3872,Wallet,Quarterly,FAILED,Bank Timeout,3,Declined,1,2026-03-23 12:13:38.959140,90,Critical,Retry Immediately,Critical,Very High,3484.8,The bank did not respond. A retry has a high chance of success.
PAY000158,CUST9791,13028,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-04-26 22:40:38.959140,70,Medium,Notify Customer,Medium,Medium,9119.6,Manual investigation recommended.
PAY000159,CUST7242,24642,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-06-24 05:12:38.959140,60,Medium,Notify Customer,Medium,Medium,14785.2,Manual investigation recommended.
PAY000160,CUST6374,15548,Wallet,Monthly,SUCCESS,,0,Approved,0,2026-06-30 14:04:38.959140,70,Medium,Notify Customer,Medium,Medium,10883.6,Manual investigation recommended.
PAY000161,CUST5951,20919,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-08-22 08:24:38.959140,60,Medium,Notify Customer,Medium,Medium,12551.4,Manual investigation recommended.
PAY000162,CUST2902,1318,UPI,Monthly,SUCCESS,,2,Approved,0,2026-06-07 11:32:38.959140,50,Medium,Manual Review,Low,Low,659.0,Manual investigation recommended.
PAY000163,CUST7866,4544,Wallet,Annual,FAILED,User Cancelled,3,Blocked,0,2026-05-31 09:13:38.959140,50,Medium,Manual Review,Low,Low,2272.0,No automatic action recommended.
PAY000164,CUST9017,13693,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-08-08 13:41:38.959140,70,Medium,Notify Customer,Medium,Medium,9585.1,Manual investigation recommended.
PAY000165,CUST8264,9265,Net Banking,Monthly,FAILED,User Cancelled,0,Declined,0,2026-07-13 11:06:38.959140,60,Medium,Notify Customer,Medium,Medium,5559.0,No automatic action recommended.
PAY000166,CUST7523,3354,Debit Card,Monthly,FAILED,User Cancelled,2,Approved,0,2026-06-16 22:02:38.959140,50,Medium,Manual Review,Low,Low,1677.0,No automatic action recommended.
PAY000167,CUST1349,14999,UPI,Quarterly,FAILED,Network Error,0,Blocked,1,2026-07-08 10:54:38.959140,100,Critical,Retry Immediately,Critical,Very High,14999.0,Temporary network issue detected. Retry is recommended.
PAY000168,CUST4394,4225,Wallet,Monthly,SUCCESS,,1,Approved,0,2026-03-22 06:59:38.959140,50,Medium,Manual Review,Low,Low,2112.5,Manual investigation recommended.
PAY000169,CUST1046,7733,Debit Card,Monthly,FAILED,Bank Timeout,2,Blocked,1,2026-07-28 18:30:38.959140,90,Critical,Retry Immediately,Critical,Very High,6959.7,The bank did not respond. A retry has a high chance of success.
PAY000170,CUST1422,17800,Credit Card,Monthly,FAILED,Bank Timeout,2,Approved,1,2026-08-02 03:59:38.959140,100,Critical,Retry Immediately,Critical,Very High,17800.0,The bank did not respond. A retry has a high chance of success.
PAY000171,CUST3854,7895,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-03-12 16:10:38.959140,50,Medium,Manual Review,Low,Low,3947.5,Manual investigation recommended.
PAY000172,CUST2041,13893,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-07-23 13:05:38.959140,70,Medium,Notify Customer,Medium,Medium,9725.1,Manual investigation recommended.
PAY000173,CUST1710,16916,Wallet,Quarterly,FAILED,Network Error,0,Blocked,1,2026-05-31 02:04:38.959140,100,Critical,Retry Immediately,Critical,Very High,16916.0,Temporary network issue detected. Retry is recommended.
PAY000174,CUST7580,1119,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-06-04 23:56:38.959140,60,Medium,Notify Customer,Medium,Medium,671.4,Manual investigation recommended.
PAY000175,CUST2323,23442,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-03-23 04:19:38.959140,60,Medium,Notify Customer,Medium,Medium,14065.2,Manual investigation recommended.
PAY000176,CUST9984,4234,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-07-01 10:55:38.959140,50,Medium,Manual Review,Low,Low,2117.0,Manual investigation recommended.
PAY000177,CUST2874,17484,Wallet,Annual,FAILED,Invalid CVV,2,Approved,0,2026-05-31 09:32:38.959140,60,Medium,Notify Customer,Medium,Medium,10490.4,Ask the customer to re-enter the correct CVV.
PAY000178,CUST6553,14191,Net Banking,Quarterly,FAILED,Network Error,3,Processing Error,1,2026-08-18 11:21:38.959140,100,Critical,Retry Immediately,Critical,Very High,14191.0,Temporary network issue detected. Retry is recommended.
PAY000179,CUST6120,3214,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-05-26 11:47:38.959140,50,Medium,Manual Review,Low,Low,1607.0,Manual investigation recommended.
PAY000180,CUST2527,22604,Net Banking,Monthly,FAILED,Card Expired,3,Approved,0,2026-03-22 00:32:38.959140,45,Low,Manual Review,Low,Low,10171.8,Customer should update card information before retrying.
PAY000181,CUST1982,12309,Wallet,Annual,SUCCESS,,1,Approved,0,2026-06-19 02:03:38.959140,60,Medium,Notify Customer,Medium,Medium,7385.4,Manual investigation recommended.
PAY000182,CUST6793,22053,Net Banking,Annual,SUCCESS,,0,Approved,0,2026-05-23 14:05:38.959140,70,Medium,Notify Customer,Medium,Medium,15437.1,Manual investigation recommended.
PAY000183,CUST2697,9524,Wallet,Annual,SUCCESS,,2,Approved,0,2026-05-12 19:35:38.959140,50,Medium,Manual Review,Low,Low,4762.0,Manual investigation recommended.
PAY000184,CUST2773,21618,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-04-19 14:58:38.959140,60,Medium,Notify Customer,Medium,Medium,12970.8,Manual investigation recommended.
PAY000185,CUST8030,9227,Wallet,Annual,SUCCESS,,1,Approved,0,2026-08-03 18:02:38.959140,50,Medium,Manual Review,Low,Low,4613.5,Manual investigation recommended.
PAY000186,CUST5381,21158,UPI,Monthly,SUCCESS,,0,Approved,0,2026-06-28 15:58:38.959140,70,Medium,Notify Customer,Medium,Medium,14810.6,Manual investigation recommended.
PAY000187,CUST1100,10223,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-05-12 16:52:38.959140,60,Medium,Notify Customer,Medium,Medium,6133.8,Manual investigation recommended.
PAY000188,CUST1502,13231,UPI,Annual,SUCCESS,,0,Approved,0,2026-04-04 15:05:38.959140,70,Medium,Notify Customer,Medium,Medium,9261.7,Manual investigation recommended.
PAY000189,CUST6585,12426,Credit Card,Quarterly,SUCCESS,,3,Approved,0,2026-05-31 09:14:38.959140,60,Medium,Notify Customer,Medium,Medium,7455.6,Manual investigation recommended.
PAY000190,CUST1861,10728,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-08-17 14:36:38.959140,70,Medium,Notify Customer,Medium,Medium,7509.6,Manual investigation recommended.
PAY000191,CUST8957,1729,Wallet,Quarterly,FAILED,UPI Failure,0,Processing Error,1,2026-04-28 08:04:38.959140,90,Critical,Retry Immediately,Critical,Very High,1556.1,Suggest retrying using UPI or an alternate payment method.
PAY000192,CUST8043,7162,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-05-11 15:18:38.959140,60,Medium,Notify Customer,Medium,Medium,4297.2,Manual investigation recommended.
PAY000193,CUST6053,19534,UPI,Monthly,SUCCESS,,3,Approved,0,2026-06-13 17:26:38.959140,60,Medium,Notify Customer,Medium,Medium,11720.4,Manual investigation recommended.
PAY000194,CUST4349,19737,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-03-11 04:49:38.959140,70,Medium,Notify Customer,Medium,Medium,13815.9,Manual investigation recommended.
PAY000195,CUST9149,8471,Net Banking,Monthly,FAILED,Card Expired,2,Approved,0,2026-05-08 12:49:38.959140,35,Low,Manual Review,Low,Low,2964.85,Customer should update card information before retrying.
PAY000196,CUST6802,17550,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-06-08 20:54:38.959140,60,Medium,Notify Customer,Medium,Medium,10530.0,Manual investigation recommended.
PAY000197,CUST6129,1485,Wallet,Quarterly,FAILED,UPI Failure,3,Approved,1,2026-03-13 05:06:38.959140,80,High,Retry within 2 Hours,High,High,1188.0,Suggest retrying using UPI or an alternate payment method.
PAY000198,CUST2887,23347,Net Banking,Monthly,SUCCESS,,3,Approved,0,2026-05-01 12:08:38.959140,60,Medium,Notify Customer,Medium,Medium,14008.2,Manual investigation recommended.
PAY000199,CUST8155,5730,UPI,Monthly,FAILED,User Cancelled,3,Approved,0,2026-08-08 06:24:38.959140,50,Medium,Manual Review,Low,Low,2865.0,No automatic action recommended.
PAY000200,CUST6083,13220,Debit Card,Monthly,SUCCESS,,0,Approved,0,2026-05-20 20:21:38.959140,70,Medium,Notify Customer,Medium,Medium,9254.0,Manual investigation recommended.
PAY000201,CUST2868,5608,Wallet,Annual,SUCCESS,,0,Approved,0,2026-06-10 17:34:38.959140,60,Medium,Notify Customer,Medium,Medium,3364.8,Manual investigation recommended.
PAY000202,CUST3419,11547,Credit Card,Monthly,SUCCESS,,2,Approved,0,2026-07-20 05:12:38.959140,60,Medium,Notify Customer,Medium,Medium,6928.2,Manual investigation recommended.
PAY000203,CUST3504,6563,UPI,Monthly,SUCCESS,,1,Approved,0,2026-06-27 11:09:38.959140,50,Medium,Manual Review,Low,Low,3281.5,Manual investigation recommended.
PAY000204,CUST6295,20675,Debit Card,Monthly,FAILED,UPI Failure,3,Blocked,1,2026-06-02 06:16:38.959140,90,Critical,Retry Immediately,Critical,Very High,18607.5,Suggest retrying using UPI or an alternate payment method.
PAY000205,CUST5961,15464,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-07-02 17:47:38.959140,60,Medium,Notify Customer,Medium,Medium,9278.4,Manual investigation recommended.
PAY000206,CUST8565,16723,Net Banking,Monthly,SUCCESS,,0,Approved,0,2026-05-05 07:25:38.959140,70,Medium,Notify Customer,Medium,Medium,11706.1,Manual investigation recommended.
PAY000207,CUST2479,9505,Wallet,Annual,SUCCESS,,0,Approved,0,2026-07-05 03:49:38.959140,60,Medium,Notify Customer,Medium,Medium,5703.0,Manual investigation recommended.
PAY000208,CUST4084,15261,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-05-30 16:08:38.959140,70,Medium,Notify Customer,Medium,Medium,10682.7,Manual investigation recommended.
PAY000209,CUST2695,5042,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-05-30 19:35:38.959140,60,Medium,Notify Customer,Medium,Medium,3025.2,Manual investigation recommended.
PAY000210,CUST5059,21271,Net Banking,Quarterly,SUCCESS,,1,Approved,0,2026-03-16 22:14:38.959140,60,Medium,Notify Customer,Medium,Medium,12762.6,Manual investigation recommended.
PAY000211,CUST7108,20081,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-05-15 01:07:38.959140,60,Medium,Notify Customer,Medium,Medium,12048.6,Manual investigation recommended.
PAY000212,CUST6482,11186,UPI,Quarterly,SUCCESS,,0,Approved,0,2026-07-31 11:25:38.959140,70,Medium,Notify Customer,Medium,Medium,7830.2,Manual investigation recommended.
PAY000213,CUST5128,22328,Wallet,Monthly,SUCCESS,,3,Approved,0,2026-04-30 12:41:38.959140,60,Medium,Notify Customer,Medium,Medium,13396.8,Manual investigation recommended.
PAY000214,CUST6731,19194,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-08-23 16:33:38.959140,60,Medium,Notify Customer,Medium,Medium,11516.4,Manual investigation recommended.
PAY000215,CUST2388,12942,Debit Card,Annual,SUCCESS,,1,Approved,0,2026-06-26 03:00:38.959140,60,Medium,Notify Customer,Medium,Medium,7765.2,Manual investigation recommended.
PAY000216,CUST9624,10862,UPI,Annual,SUCCESS,,1,Approved,0,2026-07-09 19:00:38.959140,60,Medium,Notify Customer,Medium,Medium,6517.2,Manual investigation recommended.
PAY000217,CUST6940,16761,Debit Card,Monthly,SUCCESS,,2,Approved,0,2026-03-13 02:53:38.959140,60,Medium,Notify Customer,Medium,Medium,10056.6,Manual investigation recommended.
PAY000218,CUST3538,11296,UPI,Quarterly,FAILED,Network Error,3,Declined,1,2026-04-13 18:07:38.959140,100,Critical,Retry Immediately,Critical,Very High,11296.0,Temporary network issue detected. Retry is recommended.
PAY000219,CUST3147,3413,Wallet,Quarterly,FAILED,User Cancelled,0,Blocked,0,2026-07-08 07:14:38.959140,60,Medium,Notify Customer,Medium,Medium,2047.8,No automatic action recommended.
PAY000220,CUST8170,6024,UPI,Quarterly,SUCCESS,,1,Approved,0,2026-07-19 02:07:38.959140,50,Medium,Manual Review,Low,Low,3012.0,Manual investigation recommended.
PAY000221,CUST5668,23678,Net Banking,Monthly,SUCCESS,,1,Approved,0,2026-05-29 15:58:38.959140,60,Medium,Notify Customer,Medium,Medium,14206.8,Manual investigation recommended.
PAY000222,CUST4178,10239,Debit Card,Annual,SUCCESS,,3,Approved,0,2026-08-21 08:45:38.959140,60,Medium,Notify Customer,Medium,Medium,6143.4,Manual investigation recommended.
PAY000223,CUST9239,14536,Wallet,Quarterly,FAILED,Fraud Suspected,3,Processing Error,0,2026-07-27 20:57:38.959140,30,Low,Manual Review,Low,Low,4360.8,Escalate to the fraud/risk team before taking any action.
PAY000224,CUST8873,6642,Debit Card,Annual,FAILED,Fraud Suspected,1,Approved,0,2026-08-15 17:26:38.959140,20,Low,Manual Review,Low,Low,1328.4,Escalate to the fraud/risk team before taking any action.
PAY000225,CUST5469,23410,Net Banking,Annual,FAILED,Card Expired,0,Declined,0,2026-04-30 16:41:38.959140,55,Medium,Manual Review,Low,Low,12875.5,Customer should update card information before retrying.
PAY000226,CUST4637,14434,Net Banking,Quarterly,SUCCESS,,0,Approved,0,2026-08-29 02:10:38.959140,70,Medium,Notify Customer,Medium,Medium,10103.8,Manual investigation recommended.
PAY000227,CUST7326,13694,UPI,Quarterly,FAILED,User Cancelled,0,Declined,0,2026-05-20 23:22:38.959140,70,Medium,Notify Customer,Medium,Medium,9585.8,No automatic action recommended.
PAY000228,CUST6493,10541,Credit Card,Monthly,SUCCESS,,0,Approved,0,2026-08-09 13:39:38.959140,70,Medium,Notify Customer,Medium,Medium,7378.7,Manual investigation recommended.
PAY000229,CUST8685,15580,Net Banking,Annual,SUCCESS,,1,Approved,0,2026-07-25 22:39:38.959140,60,Medium,Notify Customer,Medium,Medium,9348.0,Manual investigation recommended.
PAY000230,CUST4533,2695,Credit Card,Annual,SUCCESS,,0,Approved,0,2026-04-25 09:22:38.959140,60,Medium,Notify Customer,Medium,Medium,1617.0,Manual investigation recommended.
PAY000231,CUST5934,20050,UPI,Monthly,FAILED,Fraud Suspected,3,Declined,0,2026-03-30 01:00:38.959140,30,Low,Manual Review,Low,Low,6015.0,Escalate to the fraud/risk team before taking any action.
PAY000232,CUST2816,21036,Net Banking,Annual,SUCCESS,,3,Approved,0,2026-03-21 05:38:38.959140,60,Medium,Notify Customer,Medium,Medium,12621.6,Manual investigation recommended.
PAY000233,CUST3352,20806,Debit Card,Quarterly,SUCCESS,,1,Approved,0,2026-07-18 14:36:38.959140,60,Medium,Notify Customer,Medium,Medium,12483.6,Manual investigation recommended.
PAY000234,CUST7825,11660,Credit Card,Annual,SUCCESS,,1,Approved,0,2026-06-21 16:30:38.959140,60,Medium,Notify Customer,Medium,Medium,6996.0,Manual investigation recommended.
PAY000235,CUST9618,17252,Wallet,Annual,SUCCESS,,2,Approved,0,2026-03-22 02:55:38.959140,60,Medium,Notify Customer,Medium,Medium,10351.2,Manual investigation recommended.
PAY000236,CUST7338,16732,Debit Card,Quarterly,FAILED,UPI Failure,0,Approved,1,2026-05-19 21:09:38.959140,100,Critical,Retry Immediately,Critical,Very High,16732.0,Suggest retrying using UPI or an alternate payment method.
PAY000237,CUST4950,11800,UPI,Annual,SUCCESS,,0,Approved,0,2026-05-11 13:41:38.959140,70,Medium,Notify Customer,Medium,Medium,8260.0,Manual investigation recommended.
PAY000238,CUST6772,10994,Wallet,Quarterly,SUCCESS,,1,Approved,0,2026-03-17 20:56:38.959140,60,Medium,Notify Customer,Medium,Medium,6596.4,Manual investigation recommended.
PAY000239,CUST3209,5836,UPI,Annual,FAILED,UPI Failure,3,Declined,1,2026-07-14 09:26:38.959140,80,High,Retry within 2 Hours,High,High,4668.8,Suggest retrying using UPI or an alternate payment method.
PAY000240,CUST4268,15096,UPI,Quarterly,FAILED,Network Error,0,Approved,1,2026-05-02 05:18:38.959140,100,Critical,Retry Immediately,Critical,Very High,15096.0,Temporary network issue detected. Retry is recommended.
PAY000241,CUST1599,16987,Credit Card,Quarterly,FAILED,UPI Failure,3,Timeout,1,2026-08-05 05:47:38.959140,90,Critical,Retry Immediately,Critical,Very High,15288.3,Suggest retrying using UPI or an alternate payment method.
PAY000242,CUST3039,1665,Debit Card,Quarterly,SUCCESS,,2,Approved,0,2026-04-28 12:56:38.959140,50,Medium,Manual Review,Low,Low,832.5,Manual investigation recommended.
PAY000243,CUST4060,24455,Net Banking,Annual,FAILED,Invalid CVV,3,Timeout,0,2026-08-19 15:57:38.959140,60,Medium,Notify Customer,Medium,Medium,14673.0,Ask the customer to re-enter the correct CVV.
PAY000244,CUST2353,17114,Net Banking,Monthly,SUCCESS,,2,Approved,0,2026-08-02 15:30:38.959140,60,Medium,Notify Customer,Medium,Medium,10268.4,Manual investigation recommended.
PAY000245,CUST2680,6012,UPI,Quarterly,SUCCESS,,2,Approved,0,2026-05-07 06:37:38.959140,50,Medium,Manual Review,Low,Low,3006.0,Manual investigation recommended.
PAY000246,CUST7981,10142,Credit Card,Annual,SUCCESS,,3,Approved,0,2026-06-27 12:07:38.959140,60,Medium,Notify Customer,Medium,Medium,6085.2,Manual investigation recommended.
PAY000247,CUST6776,14750,Wallet,Quarterly,SUCCESS,,0,Approved,0,2026-07-20 02:44:38.959140,70,Medium,Notify Customer,Medium,Medium,10325.0,Manual investigation recommended.
PAY000248,CUST7655,1978,Debit Card,Annual,SUCCESS,,0,Approved,0,2026-07-09 23:40:38.959140,60,Medium,Notify Customer,Medium,Medium,1186.8,Manual investigation recommended.
PAY000249,CUST8179,22361,UPI,Monthly,FAILED,Insufficient Funds,1,Declined,1,2026-08-30 06:02:38.959140,95,Critical,Retry Immediately,Critical,Very High,21242.95,Customer may succeed after account balance is replenished.
